# GroupNr, SubGroupNr, log10(ColdGasMass)[Msun]
2332.000000 0.000000 9.967423
2333.000000 0.000000 10.031002
2334.000000 0.000000 9.730614
2335.000000 0.000000 9.899740
2336.000000 0.000000 9.318830
2337.000000 0.000000 8.926729
2338.000000 0.000000 9.127739
2339.000000 0.000000 8.342188
2340.000000 0.000000 9.571846
2341.000000 0.000000 9.231892
2342.000000 0.000000 8.502872
2343.000000 0.000000 9.410438
2344.000000 0.000000 9.792344
2345.000000 0.000000 10.012438
2346.000000 0.000000 10.052809
2346.000000 1.000000 9.310741
2347.000000 0.000000 9.759130
2348.000000 0.000000 9.928210
2349.000000 0.000000 9.774243
2350.000000 0.000000 9.889265
2351.000000 0.000000 9.864266
2352.000000 0.000000 10.064937
2353.000000 0.000000 9.181540
2354.000000 0.000000 9.978119
2355.000000 0.000000 9.757908
2356.000000 0.000000 9.336682
2357.000000 0.000000 9.708390
2358.000000 0.000000 9.345845
2358.000000 1.000000 8.413576
2359.000000 0.000000 10.157209
2360.000000 0.000000 9.916111
2361.000000 0.000000 8.733074
2362.000000 0.000000 9.788543
2363.000000 0.000000 9.748108
2364.000000 0.000000 9.428032
2365.000000 0.000000 9.373425
2366.000000 0.000000 9.593113
2367.000000 0.000000 9.462534
2368.000000 0.000000 9.343252
2369.000000 0.000000 9.949851
2370.000000 0.000000 10.118274
2371.000000 0.000000 9.946012
2372.000000 0.000000 9.670808
2373.000000 0.000000 9.844576
2374.000000 0.000000 9.426646
2375.000000 0.000000 9.690076
2376.000000 0.000000 9.389984
2377.000000 0.000000 9.672168
2378.000000 0.000000 10.227959
2379.000000 0.000000 9.673948
2380.000000 0.000000 -inf
2381.000000 0.000000 9.465632
2382.000000 0.000000 9.731785
2383.000000 0.000000 9.928326
2384.000000 0.000000 9.819294
2385.000000 0.000000 9.653188
2386.000000 0.000000 9.486241
2387.000000 0.000000 9.998378
2388.000000 0.000000 9.759620
2389.000000 0.000000 9.226932
2390.000000 0.000000 9.878069
2391.000000 0.000000 9.224030
2392.000000 0.000000 9.586955
2393.000000 0.000000 9.808317
2394.000000 0.000000 9.501962
2395.000000 0.000000 9.309063
2396.000000 0.000000 9.662420
2397.000000 0.000000 9.990764
2398.000000 0.000000 9.047959
2399.000000 0.000000 9.881616
2400.000000 0.000000 10.073337
2401.000000 0.000000 9.348596
2402.000000 0.000000 9.763921
2403.000000 0.000000 9.286143
2404.000000 0.000000 8.152546
2405.000000 0.000000 10.118004
2406.000000 0.000000 9.740570
2407.000000 0.000000 10.056897
2408.000000 0.000000 9.956418
2409.000000 0.000000 9.079323
2410.000000 0.000000 9.841575
2411.000000 0.000000 9.917864
2412.000000 0.000000 9.249738
2413.000000 0.000000 9.623834
2414.000000 0.000000 9.082430
2415.000000 0.000000 9.513333
2416.000000 0.000000 9.961140
2417.000000 0.000000 9.277545
2418.000000 0.000000 9.848146
2419.000000 0.000000 9.426887
2420.000000 0.000000 9.829801
2421.000000 0.000000 9.844341
2422.000000 0.000000 9.789048
2423.000000 0.000000 9.885467
2424.000000 0.000000 9.570685
2425.000000 0.000000 10.099665
2426.000000 0.000000 9.563448
2427.000000 0.000000 9.305331
2428.000000 0.000000 10.018718
2429.000000 0.000000 9.709711
2430.000000 0.000000 9.857247
2431.000000 0.000000 9.529194
2432.000000 0.000000 9.191715
2433.000000 0.000000 7.821627
2434.000000 0.000000 8.359480
2435.000000 0.000000 9.784265
2436.000000 0.000000 9.558765
2437.000000 0.000000 9.780192
2438.000000 0.000000 10.095614
2439.000000 0.000000 10.023970
2440.000000 0.000000 9.455267
2441.000000 0.000000 10.111670
2442.000000 0.000000 9.848587
2443.000000 0.000000 7.412470
2444.000000 0.000000 9.188038
4.000000 6.000000 9.927331
4.000000 7.000000 -inf
4.000000 8.000000 -inf
4.000000 9.000000 -inf
4.000000 10.000000 -inf
4.000000 11.000000 -inf
4.000000 12.000000 9.812496
4.000000 13.000000 -inf
4.000000 14.000000 9.063294
4.000000 15.000000 8.976453
4.000000 16.000000 8.605489
4.000000 17.000000 8.527378
4.000000 18.000000 -inf
4.000000 19.000000 8.979836
4.000000 20.000000 -inf
4.000000 21.000000 8.766445
4.000000 22.000000 9.521009
4.000000 23.000000 8.555635
4.000000 24.000000 -inf
4.000000 27.000000 9.255803
4.000000 28.000000 -inf
4.000000 30.000000 -inf
4.000000 31.000000 9.623527
4.000000 32.000000 -inf
4.000000 35.000000 8.161755
4.000000 36.000000 -inf
4.000000 37.000000 -inf
4.000000 38.000000 8.533365
4.000000 43.000000 8.770349
5.000000 7.000000 10.112367
5.000000 8.000000 9.422150
5.000000 9.000000 9.318882
5.000000 10.000000 -inf
5.000000 11.000000 9.310981
5.000000 12.000000 8.236148
5.000000 13.000000 9.247218
5.000000 14.000000 7.432736
5.000000 15.000000 8.997233
5.000000 16.000000 -inf
5.000000 17.000000 9.496727
5.000000 18.000000 9.840711
5.000000 19.000000 9.709494
5.000000 20.000000 -inf
5.000000 21.000000 -inf
5.000000 22.000000 -inf
5.000000 23.000000 9.318056
5.000000 26.000000 8.727956
5.000000 29.000000 8.308071
5.000000 30.000000 8.417487
5.000000 31.000000 -inf
5.000000 33.000000 8.562765
5.000000 35.000000 8.232959
5.000000 37.000000 9.138763
5.000000 38.000000 -inf
5.000000 40.000000 8.433029
5.000000 43.000000 8.131087
5.000000 44.000000 8.337507
6.000000 3.000000 -inf
6.000000 4.000000 10.045588
6.000000 5.000000 -inf
6.000000 6.000000 -inf
6.000000 7.000000 8.994260
6.000000 8.000000 8.938833
6.000000 9.000000 -inf
6.000000 10.000000 -inf
6.000000 11.000000 8.403559
6.000000 12.000000 -inf
6.000000 14.000000 8.809344
6.000000 15.000000 9.093348
6.000000 18.000000 8.331500
6.000000 20.000000 7.872004
6.000000 23.000000 8.081319
6.000000 25.000000 7.752030
6.000000 29.000000 -inf
7.000000 4.000000 -inf
7.000000 5.000000 8.963203
7.000000 6.000000 -inf
7.000000 7.000000 8.866449
7.000000 8.000000 8.680925
7.000000 9.000000 8.281435
7.000000 10.000000 8.530486
7.000000 11.000000 9.308557
7.000000 13.000000 9.521651
7.000000 14.000000 9.165726
7.000000 17.000000 8.736808
7.000000 19.000000 -inf
8.000000 3.000000 9.259973
8.000000 4.000000 8.770809
8.000000 5.000000 -inf
8.000000 6.000000 8.760170
8.000000 7.000000 9.637494
8.000000 8.000000 -inf
8.000000 9.000000 9.504830
8.000000 10.000000 8.783599
8.000000 11.000000 -inf
8.000000 12.000000 8.423134
8.000000 13.000000 9.558656
8.000000 14.000000 -inf
8.000000 19.000000 8.216807
8.000000 21.000000 -inf
2445.000000 0.000000 7.467420
2446.000000 0.000000 10.170954
2447.000000 0.000000 9.657907
2448.000000 0.000000 10.165598
2449.000000 0.000000 10.050105
2450.000000 0.000000 9.968556
2451.000000 0.000000 9.852168
2452.000000 0.000000 9.108607
2453.000000 0.000000 9.536546
2454.000000 0.000000 9.933616
2455.000000 0.000000 9.502941
2456.000000 0.000000 9.738571
2457.000000 0.000000 9.855655
2458.000000 0.000000 9.712185
2459.000000 0.000000 10.087132
2460.000000 0.000000 10.027242
2461.000000 0.000000 9.066218
2462.000000 0.000000 9.686305
2463.000000 0.000000 8.761823
2464.000000 0.000000 10.077473
2465.000000 0.000000 9.750420
2466.000000 0.000000 9.778674
2467.000000 0.000000 10.168177
2468.000000 0.000000 9.890875
2469.000000 0.000000 9.447159
2470.000000 0.000000 9.878042
2471.000000 0.000000 9.791466
2472.000000 0.000000 9.831208
2473.000000 0.000000 9.852219
2474.000000 0.000000 9.449666
2475.000000 0.000000 9.852637
2476.000000 0.000000 9.639853
2476.000000 1.000000 9.054668
2477.000000 0.000000 9.910497
2478.000000 0.000000 9.346405
2479.000000 0.000000 9.685669
2480.000000 0.000000 9.568200
2481.000000 0.000000 9.562521
2482.000000 0.000000 9.441733
2483.000000 0.000000 9.511338
2484.000000 0.000000 10.131930
2485.000000 0.000000 9.774376
2486.000000 0.000000 10.095311
2487.000000 0.000000 8.979362
2488.000000 0.000000 8.778753
2489.000000 0.000000 9.712827
2490.000000 0.000000 8.150586
2491.000000 0.000000 9.236148
2492.000000 0.000000 9.577765
2493.000000 0.000000 9.673942
2494.000000 0.000000 9.798437
2495.000000 0.000000 8.819994
2496.000000 0.000000 9.189000
2497.000000 0.000000 9.827812
2498.000000 0.000000 9.536959
2499.000000 0.000000 10.035615
2500.000000 0.000000 9.978461
2501.000000 0.000000 9.930563
2502.000000 0.000000 8.907847
2503.000000 0.000000 9.500989
2504.000000 0.000000 9.629552
2505.000000 0.000000 9.255273
2506.000000 0.000000 9.888583
2507.000000 0.000000 7.070351
2508.000000 0.000000 9.844855
2509.000000 0.000000 9.708967
2510.000000 0.000000 8.976671
2511.000000 0.000000 9.220186
2512.000000 0.000000 9.501634
2513.000000 0.000000 9.859511
2514.000000 0.000000 8.919712
2515.000000 0.000000 9.940954
2516.000000 0.000000 9.922239
2517.000000 0.000000 9.793909
2518.000000 0.000000 9.265785
2519.000000 0.000000 9.260904
2520.000000 0.000000 9.481266
2520.000000 1.000000 8.818395
2521.000000 0.000000 9.696348
2522.000000 0.000000 9.037838
2523.000000 0.000000 9.973330
2524.000000 0.000000 9.689778
2525.000000 0.000000 9.390270
2526.000000 0.000000 10.123470
2527.000000 0.000000 9.651242
2528.000000 0.000000 9.558353
2529.000000 0.000000 9.623322
2530.000000 0.000000 9.838484
2531.000000 0.000000 9.726876
2532.000000 0.000000 9.967040
2533.000000 0.000000 8.790427
2534.000000 0.000000 9.440228
2535.000000 0.000000 9.971454
2536.000000 0.000000 9.957253
2537.000000 0.000000 10.125784
2538.000000 0.000000 9.695195
2539.000000 0.000000 -inf
2540.000000 0.000000 9.304903
2541.000000 0.000000 9.985614
2542.000000 0.000000 9.872137
2543.000000 0.000000 6.786846
2544.000000 0.000000 9.506663
2545.000000 0.000000 9.263161
2546.000000 0.000000 9.732803
2547.000000 0.000000 6.759069
2548.000000 0.000000 9.855284
2549.000000 0.000000 9.883855
2550.000000 0.000000 9.521779
2551.000000 0.000000 9.655056
2552.000000 0.000000 10.083023
2553.000000 0.000000 9.556492
2554.000000 0.000000 8.846461
2555.000000 0.000000 9.723613
2556.000000 0.000000 9.892581
2557.000000 0.000000 9.863240
2558.000000 0.000000 10.013836
2559.000000 0.000000 9.967888
2560.000000 0.000000 9.321080
2561.000000 0.000000 9.550075
2562.000000 0.000000 8.553044
2563.000000 0.000000 9.641071
2564.000000 0.000000 9.886310
2565.000000 0.000000 10.059212
2566.000000 0.000000 9.983068
2567.000000 0.000000 9.536628
2568.000000 0.000000 9.568929
2569.000000 0.000000 9.862707
2570.000000 0.000000 10.056813
2571.000000 0.000000 9.829936
2572.000000 0.000000 10.012666
2573.000000 0.000000 9.829940
2574.000000 0.000000 9.701547
2575.000000 0.000000 9.401303
2576.000000 0.000000 10.038787
2577.000000 0.000000 9.256921
2578.000000 0.000000 9.299589
2579.000000 0.000000 9.740452
2580.000000 0.000000 9.921409
2581.000000 0.000000 9.684339
2582.000000 0.000000 9.645614
2583.000000 0.000000 9.355704
2584.000000 0.000000 9.920845
2585.000000 0.000000 9.625010
2586.000000 0.000000 9.460611
2587.000000 0.000000 9.562067
2588.000000 0.000000 8.745950
2589.000000 0.000000 9.988389
2590.000000 0.000000 9.668804
2591.000000 0.000000 9.592999
2592.000000 0.000000 9.104173
2593.000000 0.000000 9.303014
2594.000000 0.000000 9.008374
2594.000000 1.000000 9.342213
2595.000000 0.000000 8.652024
2596.000000 0.000000 9.236121
2597.000000 0.000000 9.157424
2598.000000 0.000000 10.021745
2599.000000 0.000000 9.231500
2600.000000 0.000000 9.845482
2601.000000 0.000000 9.532529
2602.000000 0.000000 8.492558
2603.000000 0.000000 9.556013
2604.000000 0.000000 9.092815
2605.000000 0.000000 9.689668
2606.000000 0.000000 9.508989
2607.000000 0.000000 9.729363
2608.000000 0.000000 9.892128
2609.000000 0.000000 9.885507
2610.000000 0.000000 8.252109
2611.000000 0.000000 9.132447
2612.000000 0.000000 10.189103
2613.000000 0.000000 9.469683
2614.000000 0.000000 9.743044
2615.000000 0.000000 9.664639
2616.000000 0.000000 9.485289
2617.000000 0.000000 8.487350
2617.000000 1.000000 9.532490
2618.000000 0.000000 9.760366
2619.000000 0.000000 9.798441
2620.000000 0.000000 9.954126
2621.000000 0.000000 9.524271
2622.000000 0.000000 9.705988
2623.000000 0.000000 9.813380
2624.000000 0.000000 9.480799
2625.000000 0.000000 9.305056
2626.000000 0.000000 10.298133
2627.000000 0.000000 9.884145
2628.000000 0.000000 8.654397
2629.000000 0.000000 8.986429
2630.000000 0.000000 8.538449
2631.000000 0.000000 10.288588
2632.000000 0.000000 9.489200
2633.000000 0.000000 9.738400
2634.000000 0.000000 9.630447
2635.000000 0.000000 9.419193
2636.000000 0.000000 9.247736
2637.000000 0.000000 9.166935
2638.000000 0.000000 9.488552
2639.000000 0.000000 9.981186
2640.000000 0.000000 9.638418
2641.000000 0.000000 9.554142
2642.000000 0.000000 9.368468
2643.000000 0.000000 9.767916
2644.000000 0.000000 9.423119
2645.000000 0.000000 9.464049
2646.000000 0.000000 8.465602
2647.000000 0.000000 9.321485
2648.000000 0.000000 9.749398
2649.000000 0.000000 9.814742
2650.000000 0.000000 9.665273
2651.000000 0.000000 9.671826
2652.000000 0.000000 9.585454
2653.000000 0.000000 10.160914
2654.000000 0.000000 9.860137
2655.000000 0.000000 9.682039
2656.000000 0.000000 9.887290
2657.000000 0.000000 9.736946
2658.000000 0.000000 -inf
2659.000000 0.000000 9.328375
2660.000000 0.000000 9.331845
2661.000000 0.000000 9.339271
2662.000000 0.000000 9.949727
2663.000000 0.000000 9.771051
2664.000000 0.000000 9.359584
2664.000000 1.000000 9.688700
2665.000000 0.000000 9.874361
2666.000000 0.000000 9.893201
2667.000000 0.000000 9.795897
2668.000000 0.000000 9.761374
2669.000000 0.000000 9.716319
2670.000000 0.000000 9.919151
2671.000000 0.000000 9.880427
2672.000000 0.000000 9.755490
2673.000000 0.000000 9.877000
2674.000000 0.000000 9.845244
2675.000000 0.000000 9.503604
2676.000000 0.000000 9.603318
2677.000000 0.000000 9.859723
2678.000000 0.000000 9.385168
2679.000000 0.000000 9.208391
2680.000000 0.000000 9.944345
2681.000000 0.000000 9.924094
2682.000000 0.000000 10.081523
2683.000000 0.000000 9.489840
2684.000000 0.000000 9.331345
2685.000000 0.000000 8.821308
2686.000000 0.000000 9.330263
2687.000000 0.000000 9.739542
2688.000000 0.000000 9.567035
2689.000000 0.000000 9.216858
2690.000000 0.000000 9.890233
2691.000000 0.000000 9.308535
2692.000000 0.000000 9.486572
2693.000000 0.000000 9.464609
2694.000000 0.000000 9.539642
2695.000000 0.000000 9.774912
2696.000000 0.000000 9.890971
2697.000000 0.000000 9.680523
2698.000000 0.000000 9.270606
2698.000000 1.000000 9.449677
2699.000000 0.000000 9.632865
2700.000000 0.000000 9.482182
2701.000000 0.000000 9.507703
2702.000000 0.000000 9.778066
2703.000000 0.000000 9.575268
2704.000000 0.000000 9.357841
2705.000000 0.000000 9.683221
2706.000000 0.000000 9.498573
2707.000000 0.000000 9.379041
2708.000000 0.000000 9.425674
2709.000000 0.000000 -inf
2710.000000 0.000000 9.272433
2711.000000 0.000000 9.276752
2712.000000 0.000000 9.358413
2713.000000 0.000000 9.608774
2714.000000 0.000000 9.004132
2715.000000 0.000000 9.788877
2716.000000 0.000000 9.073213
2717.000000 0.000000 9.688874
2718.000000 0.000000 9.905545
2719.000000 0.000000 9.777786
2720.000000 0.000000 10.106578
2721.000000 0.000000 9.706571
2722.000000 0.000000 9.240121
2723.000000 0.000000 9.775532
2724.000000 0.000000 9.333278
2725.000000 0.000000 9.896294
2726.000000 0.000000 -inf
2727.000000 0.000000 9.657482
2728.000000 0.000000 9.872148
2729.000000 0.000000 9.911243
2730.000000 0.000000 10.053572
2731.000000 0.000000 9.267516
2732.000000 0.000000 9.886297
2733.000000 0.000000 9.026112
2734.000000 0.000000 7.323295
2735.000000 0.000000 9.573915
2736.000000 0.000000 -inf
2737.000000 0.000000 9.260279
2738.000000 0.000000 9.789141
2739.000000 0.000000 9.776980
2740.000000 0.000000 9.828493
2741.000000 0.000000 9.422553
2742.000000 0.000000 9.258600
2743.000000 0.000000 8.948314
2744.000000 0.000000 9.483394
2745.000000 0.000000 9.508923
2746.000000 0.000000 9.540117
2747.000000 0.000000 9.588910
2748.000000 0.000000 9.629951
2749.000000 0.000000 9.940802
2750.000000 0.000000 9.441462
2751.000000 0.000000 10.092885
2752.000000 0.000000 9.674559
2753.000000 0.000000 9.161551
2754.000000 0.000000 9.508458
2755.000000 0.000000 8.339657
2756.000000 0.000000 9.679567
2757.000000 0.000000 9.852345
2758.000000 0.000000 10.118647
2759.000000 0.000000 9.471229
2760.000000 0.000000 9.592546
2761.000000 0.000000 9.330846
2762.000000 0.000000 9.822143
2763.000000 0.000000 9.351085
2764.000000 0.000000 9.702069
2765.000000 0.000000 9.111171
2766.000000 0.000000 9.876323
2767.000000 0.000000 8.687369
2768.000000 0.000000 9.481091
2769.000000 0.000000 9.501472
2769.000000 1.000000 9.068391
2770.000000 0.000000 9.768083
2771.000000 0.000000 9.483076
2772.000000 0.000000 9.376854
2773.000000 0.000000 9.324645
2774.000000 0.000000 9.783129
2775.000000 0.000000 9.745949
2776.000000 0.000000 9.904818
2777.000000 0.000000 9.067460
2778.000000 0.000000 9.214426
2779.000000 0.000000 9.891904
2780.000000 0.000000 9.360458
2781.000000 0.000000 -inf
2782.000000 0.000000 9.471604
2783.000000 0.000000 9.830536
2784.000000 0.000000 8.848756
2785.000000 0.000000 9.623245
2786.000000 0.000000 9.705127
2787.000000 0.000000 8.134222
2788.000000 0.000000 8.232938
2789.000000 0.000000 8.749573
2790.000000 0.000000 9.782662
2790.000000 1.000000 8.486879
2791.000000 0.000000 9.377771
2792.000000 0.000000 9.697410
2793.000000 0.000000 9.776210
2794.000000 0.000000 9.535790
2795.000000 0.000000 9.717076
2796.000000 0.000000 8.607663
2797.000000 0.000000 9.408876
2798.000000 0.000000 9.593024
2799.000000 0.000000 9.642030
2800.000000 0.000000 9.541518
2801.000000 0.000000 9.969943
2802.000000 0.000000 9.253004
2803.000000 0.000000 8.328994
2804.000000 0.000000 10.190075
2805.000000 0.000000 9.649970
2806.000000 0.000000 9.842148
2807.000000 0.000000 9.747087
2808.000000 0.000000 9.577132
2809.000000 0.000000 8.992655
2809.000000 1.000000 8.334893
2810.000000 0.000000 9.851978
2811.000000 0.000000 9.929114
2812.000000 0.000000 9.195073
2813.000000 0.000000 9.863289
2814.000000 0.000000 7.154587
2815.000000 0.000000 9.958169
2816.000000 0.000000 9.653957
2817.000000 0.000000 8.839315
2818.000000 0.000000 8.978662
2819.000000 0.000000 9.553839
2820.000000 0.000000 9.571414
2821.000000 0.000000 9.928237
2822.000000 0.000000 9.696104
2823.000000 0.000000 9.844696
2824.000000 0.000000 9.416111
2825.000000 0.000000 9.204493
2826.000000 0.000000 9.738971
2827.000000 0.000000 9.282115
2828.000000 0.000000 9.521962
2829.000000 0.000000 9.413220
2830.000000 0.000000 9.637403
2831.000000 0.000000 9.698160
2832.000000 0.000000 9.073941
2833.000000 0.000000 8.800371
2833.000000 1.000000 9.845917
2834.000000 0.000000 9.823557
2835.000000 0.000000 9.808346
2836.000000 0.000000 9.942375
2837.000000 0.000000 9.796597
2838.000000 0.000000 9.689628
2839.000000 0.000000 9.354045
2840.000000 0.000000 9.739940
2841.000000 0.000000 9.811646
2842.000000 0.000000 9.933570
2843.000000 0.000000 9.220114
2844.000000 0.000000 9.249911
2845.000000 0.000000 9.637595
2846.000000 0.000000 9.313102
2847.000000 0.000000 9.256906
2848.000000 0.000000 9.784758
2849.000000 0.000000 9.331548
2850.000000 0.000000 9.522727
2851.000000 0.000000 9.729974
2852.000000 0.000000 9.758406
2853.000000 0.000000 10.181446
