# GroupNr, SubGroupNr, HalfMassRadStar[kpc], log10(StellarMassTotal)[Msun], log10(StellarMassIn1HalfMassRad)[Msun], log10(StellarMassIn2HalfMassRad)[Msun]
14118.000000 0.000000 3.640597 8.637919 8.338172 8.574856
14119.000000 0.000000 3.238032 8.900104 8.597847 8.834333
14122.000000 0.000000 2.988768 8.515827 8.211845 8.445699
14123.000000 0.000000 3.410070 8.339252 8.037474 8.189487
14124.000000 0.000000 3.632813 8.892719 8.591317 8.795651
14126.000000 0.000000 2.408674 8.686741 8.385368 8.578339
14127.000000 0.000000 3.613457 8.306526 8.000427 8.205833
14128.000000 0.000000 8.334448 8.472781 8.173479 8.373728
14129.000000 0.000000 4.425944 8.494012 8.194755 8.419043
14133.000000 0.000000 3.144303 8.333182 8.033516 8.252332
14136.000000 0.000000 4.074568 8.285275 7.989873 8.224339
14138.000000 0.000000 3.343955 8.494578 8.194815 8.397248
14139.000000 0.000000 2.698545 8.453618 8.150848 8.378102
14142.000000 0.000000 3.600742 8.421370 8.117391 8.297534
14144.000000 0.000000 2.322365 8.436558 8.132699 8.352781
14147.000000 0.000000 2.221435 8.396844 8.094023 8.290171
14149.000000 0.000000 4.428668 8.363883 8.061907 8.263305
14150.000000 0.000000 3.672532 8.275761 7.973120 8.193248
14151.000000 0.000000 3.011917 8.804816 8.504786 8.715921
14152.000000 0.000000 4.019622 8.350807 8.045562 8.272254
14153.000000 0.000000 2.874500 8.572273 8.268696 8.464350
14154.000000 0.000000 3.457073 8.560351 8.260414 8.500303
14158.000000 0.000000 5.638302 9.149147 8.847513 9.039447
14161.000000 0.000000 3.048003 8.727531 8.426103 8.633463
14163.000000 0.000000 2.859633 8.489186 8.185491 8.413656
14164.000000 0.000000 4.071595 8.927088 8.625937 8.829223
14165.000000 0.000000 4.074712 8.352980 8.053898 8.264446
14166.000000 0.000000 4.941879 8.268228 7.971214 8.172705
14169.000000 0.000000 3.291425 8.538628 8.235503 8.429743
14170.000000 0.000000 3.901364 8.603539 8.300374 8.530874
14172.000000 0.000000 3.725160 8.403075 8.098973 8.315251
14173.000000 0.000000 4.614008 8.530375 8.229082 8.415474
14174.000000 0.000000 4.120308 8.439589 8.136816 8.344589
14175.000000 0.000000 2.834026 8.733309 8.433475 8.650676
14179.000000 0.000000 2.867298 8.591865 8.289737 8.522108
14182.000000 0.000000 3.533847 8.988824 8.690460 8.911253
14185.000000 0.000000 3.954961 9.137813 8.836438 9.033469
14191.000000 0.000000 2.888762 8.589347 8.286878 8.430824
14192.000000 0.000000 3.592942 8.394459 8.093022 8.292666
14193.000000 0.000000 3.038819 8.511564 8.212875 8.441619
14195.000000 0.000000 3.284359 8.437389 8.136003 8.367508
14198.000000 0.000000 3.773844 8.340993 8.044560 8.227108
14199.000000 0.000000 3.548590 8.336456 8.039338 8.273977
14201.000000 0.000000 3.673191 9.015246 8.714319 8.931829
14203.000000 0.000000 4.022228 8.764397 8.464562 8.700132
14205.000000 0.000000 3.484783 8.322793 8.018689 8.211471
14206.000000 0.000000 2.650964 8.420012 8.118517 8.332072
14208.000000 0.000000 2.679844 8.539664 8.232634 8.420247
14209.000000 0.000000 2.919767 8.703712 8.401715 8.617902
14211.000000 0.000000 2.118615 8.401585 8.101237 8.303255
14212.000000 0.000000 2.851196 8.387250 8.085381 8.303397
14215.000000 0.000000 4.125165 8.498635 8.198218 8.426881
14216.000000 0.000000 3.065914 8.331668 8.032523 8.199041
14217.000000 0.000000 3.968234 8.277206 7.974235 8.205429
14218.000000 0.000000 4.125325 8.579690 8.279380 8.513907
14219.000000 0.000000 2.592562 8.682075 8.385276 8.589235
14220.000000 0.000000 4.274252 8.264510 7.959112 8.162612
14221.000000 0.000000 2.658769 8.431551 8.131783 8.332645
14222.000000 0.000000 2.924428 8.263313 7.957299 8.139157
14223.000000 0.000000 2.590063 8.439869 8.140868 8.297491
14224.000000 0.000000 3.932782 8.424157 8.125687 8.345024
14225.000000 0.000000 2.615559 8.725680 8.422503 8.634962
14226.000000 0.000000 2.820603 8.336443 8.038633 8.260520
14227.000000 0.000000 3.457381 8.261105 7.955689 8.151004
14229.000000 0.000000 4.125238 8.733169 8.433489 8.637059
14230.000000 0.000000 3.799469 8.395307 8.097293 8.341174
14231.000000 0.000000 2.632406 8.507437 8.206021 8.421534
14232.000000 0.000000 2.795779 8.444996 8.140644 8.393087
14233.000000 0.000000 3.328761 8.320518 8.016624 8.227859
14234.000000 0.000000 3.108560 8.484494 8.184008 8.377366
14236.000000 0.000000 4.263317 9.033331 8.731742 8.944974
14237.000000 0.000000 4.356421 8.285416 7.983294 8.196389
14239.000000 0.000000 2.682941 8.404851 8.102662 8.299826
14241.000000 0.000000 3.198319 8.886102 8.585523 8.814908
14242.000000 0.000000 3.216199 8.385811 8.083276 8.310107
14243.000000 0.000000 2.810498 8.484429 8.183883 8.383010
14244.000000 0.000000 3.475907 8.309462 8.012787 8.229508
14246.000000 0.000000 2.924097 8.507420 8.203685 8.396510
14247.000000 0.000000 3.269295 8.786559 8.485764 8.721570
14249.000000 0.000000 3.391551 8.527793 8.229333 8.435741
14250.000000 0.000000 3.756575 8.639641 8.340312 8.562295
14252.000000 0.000000 3.191216 8.593504 8.295982 8.496890
14253.000000 0.000000 3.642981 8.516330 8.219362 8.449123
14254.000000 0.000000 3.577499 8.569918 8.270862 8.444381
14255.000000 0.000000 3.759807 8.510680 8.206709 8.446829
14258.000000 0.000000 2.904406 8.339759 8.041580 8.225541
14262.000000 0.000000 3.248313 8.291746 7.991640 8.158523
14263.000000 0.000000 3.325839 8.725583 8.422443 8.652843
14266.000000 0.000000 3.855224 8.274193 7.975646 8.165210
14267.000000 0.000000 3.899890 8.468205 8.170034 8.403354
14268.000000 0.000000 3.853271 8.329790 8.032236 8.223454
14270.000000 0.000000 3.433854 8.621096 8.319721 8.550005
14273.000000 0.000000 3.854892 8.412721 8.114244 8.325660
14274.000000 0.000000 3.645660 8.276803 7.979548 8.164565
14275.000000 0.000000 2.991678 8.296896 7.991874 8.218936
14277.000000 0.000000 4.167014 8.363158 8.060422 8.230954
14279.000000 0.000000 5.855538 8.493238 8.194170 8.428103
14281.000000 0.000000 2.542271 8.468164 8.164076 8.368629
14284.000000 0.000000 4.001427 8.443348 8.147040 8.367748
14285.000000 0.000000 3.110996 8.257381 7.952094 8.140112
14286.000000 0.000000 2.645252 8.703120 8.401043 8.590761
14287.000000 0.000000 2.818054 8.407521 8.101899 8.333776
14288.000000 0.000000 2.980912 8.344182 8.040601 8.254155
14289.000000 0.000000 2.904899 8.418159 8.114079 8.304301
14290.000000 0.000000 3.271647 8.429271 8.126601 8.366239
14293.000000 0.000000 3.616022 8.326922 8.026472 8.264373
14294.000000 0.000000 3.008113 8.373061 8.074886 8.303160
14295.000000 0.000000 2.981015 8.378376 8.073828 8.282816
14296.000000 0.000000 4.591403 8.435720 8.133101 8.341406
14299.000000 0.000000 5.888452 8.397850 8.093698 8.336648
14302.000000 0.000000 3.717863 8.491570 8.192178 8.394236
14303.000000 0.000000 3.414394 8.331759 8.032937 8.260359
14305.000000 0.000000 2.619613 8.558728 8.259022 8.481853
14306.000000 0.000000 4.544335 8.378587 8.075724 8.264438
14310.000000 0.000000 4.435158 8.696719 8.398571 8.639277
14312.000000 0.000000 3.707753 8.600192 8.296965 8.534504
14313.000000 0.000000 3.177866 8.668350 8.369052 8.564570
14317.000000 0.000000 3.668729 8.354011 8.048221 8.267612
14319.000000 0.000000 4.184021 8.450626 8.152513 8.397428
14320.000000 0.000000 2.938579 8.723932 8.424232 8.637550
14321.000000 0.000000 3.878777 8.319632 8.014116 8.226433
14322.000000 0.000000 3.316444 8.776762 8.474964 8.693711
14323.000000 0.000000 2.490587 8.340681 8.036039 8.258535
14324.000000 0.000000 2.859190 8.505342 8.207428 8.399188
14325.000000 0.000000 3.555397 8.809018 8.506106 8.725005
14326.000000 0.000000 3.852360 8.480290 8.182561 8.414608
14328.000000 0.000000 3.750794 8.396244 8.091489 8.303427
14331.000000 0.000000 2.861851 8.338710 8.040894 8.219875
14332.000000 0.000000 3.760964 8.417850 8.115602 8.316654
14334.000000 0.000000 4.032444 8.486773 8.185835 8.366905
14336.000000 0.000000 3.371690 8.776232 8.475594 8.711235
14339.000000 0.000000 3.202575 8.398154 8.098475 8.297775
14340.000000 0.000000 4.367615 9.256431 8.954867 9.180147
14341.000000 0.000000 3.635926 8.802763 8.500845 8.720582
14342.000000 0.000000 3.843322 8.986596 8.685748 8.894209
14343.000000 0.000000 2.454406 8.538595 8.239401 8.453579
14344.000000 0.000000 2.596303 8.293282 7.996998 8.174480
14345.000000 0.000000 3.172362 8.417452 8.117062 8.355731
14347.000000 0.000000 3.192498 8.412155 8.115892 8.280259
14348.000000 0.000000 3.797464 8.469836 8.166597 8.348809
14349.000000 0.000000 3.565078 8.378469 8.074654 8.298630
14350.000000 0.000000 5.297725 8.363986 8.064583 8.282418
14351.000000 0.000000 3.373950 8.299763 8.002324 8.168591
14352.000000 0.000000 3.553386 8.837438 8.534630 8.762007
14353.000000 0.000000 2.937621 8.658600 8.357699 8.576814
14357.000000 0.000000 7.604577 8.317527 8.008174 8.247011
14358.000000 0.000000 3.839362 8.488005 8.185217 8.384516
14362.000000 0.000000 3.288924 8.545413 8.242640 8.467132
14363.000000 0.000000 4.562317 8.773755 8.472458 8.670569
14364.000000 0.000000 3.259008 8.574570 8.270982 8.437925
14365.000000 0.000000 3.571270 8.526003 8.223518 8.443860
14366.000000 0.000000 3.055585 8.501571 8.197844 8.435204
14368.000000 0.000000 3.018107 8.499571 8.201183 8.398211
14369.000000 0.000000 6.035422 9.177754 8.877604 9.111126
14369.000000 1.000000 4.155588 8.508788 8.204950 8.449622
14370.000000 0.000000 3.150999 8.402055 8.100171 8.327971
14371.000000 0.000000 3.419725 8.321623 8.023340 8.233357
14374.000000 0.000000 3.179409 8.491184 8.192373 8.392912
14375.000000 0.000000 3.076621 8.386327 8.084925 8.311294
14376.000000 0.000000 2.869433 8.314843 8.017886 8.231787
14377.000000 0.000000 4.136614 8.953898 8.653328 8.898783
14380.000000 0.000000 2.884608 8.497380 8.195086 8.384939
14381.000000 0.000000 4.923994 8.603264 8.304202 8.475635
14382.000000 0.000000 4.091791 8.666585 8.367836 8.589550
14384.000000 0.000000 3.316689 8.269641 7.968502 8.152087
14386.000000 0.000000 2.883407 8.949900 8.648949 8.852365
14387.000000 0.000000 3.571812 8.507994 8.209881 8.383791
14388.000000 0.000000 3.979789 8.262940 7.964409 8.177894
14390.000000 0.000000 4.437203 9.389888 9.088736 9.289340
14391.000000 0.000000 3.652479 8.397524 8.095184 8.302654
14392.000000 0.000000 2.853800 8.480950 8.176981 8.355185
14395.000000 0.000000 4.344999 8.419178 8.116958 8.351053
14397.000000 0.000000 3.902919 8.345452 8.039862 8.239707
14399.000000 0.000000 3.437474 8.650161 8.349928 8.561528
14401.000000 0.000000 3.372430 8.614320 8.313092 8.537662
14402.000000 0.000000 2.747692 8.354659 8.057137 8.260280
14404.000000 0.000000 3.964971 8.319303 8.020526 8.204698
14405.000000 0.000000 3.183733 8.470038 8.170833 8.369447
14406.000000 0.000000 3.070102 8.391949 8.091579 8.308524
14408.000000 0.000000 2.464101 8.378323 8.080827 8.251154
14411.000000 0.000000 2.138159 8.427875 8.124832 8.356672
14413.000000 0.000000 2.938231 8.927085 8.626172 8.831693
14416.000000 0.000000 3.538541 8.676231 8.372736 8.597839
14417.000000 0.000000 3.348706 8.314111 8.008739 8.255995
14418.000000 0.000000 2.617080 8.453491 8.149899 8.357877
14427.000000 0.000000 3.261702 8.484857 8.183082 8.411953
14429.000000 0.000000 3.346983 8.408917 8.108821 8.325927
14430.000000 0.000000 3.109790 8.560015 8.260460 8.460690
14431.000000 0.000000 1.929622 8.328809 8.022954 8.223718
14433.000000 0.000000 4.742037 8.331772 8.030172 8.249507
14435.000000 0.000000 3.332256 8.691690 8.389503 8.599662
14436.000000 0.000000 4.040460 8.268505 7.966934 8.171542
14437.000000 0.000000 4.583246 8.329434 8.024490 8.215730
14439.000000 0.000000 2.775382 8.692732 8.390890 8.595738
14440.000000 0.000000 4.334764 8.980757 8.679683 8.901337
14441.000000 0.000000 3.338065 8.637513 8.338605 8.516312
14442.000000 0.000000 3.680228 9.052698 8.751343 8.980441
14443.000000 0.000000 3.862127 8.473247 8.170213 8.402975
14445.000000 0.000000 3.385030 8.355825 8.052871 8.230633
14447.000000 0.000000 2.859778 8.432991 8.133681 8.335419
14449.000000 0.000000 3.524934 8.269648 7.964669 8.159595
14451.000000 0.000000 5.167504 8.654284 8.354005 8.536126
14453.000000 0.000000 2.677727 8.360245 8.058299 8.256917
14456.000000 0.000000 3.782223 8.820333 8.519286 8.679056
14457.000000 0.000000 3.226551 8.329740 8.029167 8.257259
14458.000000 0.000000 2.789463 8.315886 8.016876 8.204063
14462.000000 0.000000 4.200031 8.902733 8.601743 8.849461
14463.000000 0.000000 3.157891 8.418369 8.118420 8.305832
14465.000000 0.000000 3.816266 8.429610 8.127071 8.319358
14466.000000 0.000000 3.796297 8.443864 8.142682 8.329721
14469.000000 0.000000 3.542320 8.383999 8.083592 8.279625
14472.000000 0.000000 3.876095 8.387761 8.082489 8.253035
14473.000000 0.000000 3.574794 8.265705 7.959696 8.124023
14475.000000 0.000000 3.349306 8.741589 8.439265 8.671314
14477.000000 0.000000 3.718352 8.445460 8.144386 8.383731
14479.000000 0.000000 2.619438 8.268386 7.967340 8.177011
14481.000000 0.000000 3.257625 8.861854 8.560940 8.784648
14484.000000 0.000000 3.213178 8.623731 8.320958 8.547067
14485.000000 0.000000 3.431128 8.484136 8.180065 8.410237
14486.000000 0.000000 2.962451 8.695364 8.392576 8.619827
14489.000000 0.000000 3.511586 8.395824 8.094590 8.292878
14490.000000 0.000000 4.122810 8.627213 8.325687 8.529238
14491.000000 0.000000 2.910216 8.313713 8.014187 8.193746
14493.000000 0.000000 3.737937 8.465925 8.167062 8.365297
14494.000000 0.000000 2.897636 8.672150 8.371773 8.595783
14496.000000 0.000000 3.340688 8.682058 8.380697 8.592797
14500.000000 0.000000 3.161450 8.439159 8.136671 8.340832
14501.000000 0.000000 3.163632 8.285045 7.987153 8.199680
14502.000000 0.000000 3.378342 8.345196 8.043837 8.262391
14503.000000 0.000000 3.536576 8.506685 8.208587 8.430218
14504.000000 0.000000 3.004917 8.313752 8.008875 8.207861
14507.000000 0.000000 3.830780 8.466166 8.167219 8.362049
14508.000000 0.000000 3.839715 8.580400 8.281907 8.505967
14509.000000 0.000000 3.974458 8.422166 8.115098 8.322622
14510.000000 0.000000 2.584123 8.315775 8.011533 8.245522
14511.000000 0.000000 4.413786 8.981742 8.681140 8.911968
14512.000000 0.000000 3.209442 8.794060 8.492668 8.728317
14515.000000 0.000000 2.889307 8.396881 8.093827 8.314870
14516.000000 0.000000 3.734384 8.307624 8.006233 8.210228
14522.000000 0.000000 3.537287 8.408009 8.103095 8.323258
14523.000000 0.000000 3.986346 8.292472 7.992999 8.142527
14525.000000 0.000000 3.449042 8.441318 8.137981 8.357914
14527.000000 0.000000 3.047651 8.377786 8.079133 8.297176
14528.000000 0.000000 2.346315 8.313855 8.016473 8.183699
14529.000000 0.000000 2.792991 8.478642 8.174120 8.376936
14530.000000 0.000000 3.021201 8.439584 8.133619 8.314632
14532.000000 0.000000 3.113980 8.322461 8.018373 8.214803
14533.000000 0.000000 2.804708 8.575629 8.273102 8.479191
14534.000000 0.000000 2.931412 8.726270 8.423126 8.642170
14535.000000 0.000000 3.773574 8.380219 8.077956 8.288007
14536.000000 0.000000 3.333128 9.097545 8.795695 9.026825
14538.000000 0.000000 4.221838 8.337669 8.032361 8.215830
14541.000000 0.000000 3.684806 8.259049 7.958192 8.137019
14542.000000 0.000000 3.550570 8.575048 8.273127 8.518236
14543.000000 0.000000 3.142162 8.571764 8.268633 8.437790
14544.000000 0.000000 3.093181 8.596743 8.297073 8.528306
14545.000000 0.000000 3.046481 8.715302 8.413133 8.641642
14547.000000 0.000000 3.852136 8.298146 7.991886 8.229134
14549.000000 0.000000 2.134990 8.458981 8.156222 8.339072
14550.000000 0.000000 3.232519 8.271584 7.977851 8.188071
14552.000000 0.000000 3.548137 8.702123 8.401987 8.629044
14554.000000 0.000000 3.876998 8.497420 8.193686 8.435699
14555.000000 0.000000 3.396622 8.394797 8.094260 8.278140
14556.000000 0.000000 3.578550 9.208469 8.907448 9.138331
14558.000000 0.000000 3.788903 9.151811 8.850832 9.063189
14559.000000 0.000000 2.859708 8.538434 8.238967 8.426823
14560.000000 0.000000 3.122720 8.370413 8.065494 8.256092
14564.000000 0.000000 4.160214 8.499957 8.201356 8.428705
14568.000000 0.000000 4.192151 8.421452 8.118162 8.317860
14569.000000 0.000000 3.848651 8.706758 8.405869 8.578647
14571.000000 0.000000 4.374523 8.298122 7.997826 8.168789
14572.000000 0.000000 3.997197 8.537184 8.237369 8.445778
14575.000000 0.000000 4.622814 8.308143 8.004518 8.174869
14577.000000 0.000000 3.137075 8.364071 8.066931 8.275766
14580.000000 0.000000 3.526983 8.365396 8.061206 8.261418
14581.000000 0.000000 3.109680 8.368839 8.068803 8.310759
14582.000000 0.000000 3.104511 8.376857 8.078918 8.291309
14583.000000 0.000000 2.986449 8.498829 8.195738 8.397557
14584.000000 0.000000 3.590380 8.453282 8.155473 8.373056
14585.000000 0.000000 3.057540 8.411840 8.113570 8.296125
14586.000000 0.000000 3.095503 8.367079 8.062970 8.240185
14587.000000 0.000000 3.738627 8.392503 8.088830 8.302454
14588.000000 0.000000 4.152647 8.591784 8.288596 8.495519
14590.000000 0.000000 4.140125 8.577587 8.275966 8.472627
14591.000000 0.000000 3.205523 8.584738 8.281273 8.510974
14593.000000 0.000000 3.940217 9.087101 8.787223 9.007872
14595.000000 0.000000 3.590771 8.416639 8.114868 8.326137
14597.000000 0.000000 2.616719 8.263956 7.965240 8.150872
14599.000000 0.000000 2.699867 8.313269 8.014770 8.230288
14601.000000 0.000000 3.487302 8.283266 7.983341 8.178533
14603.000000 0.000000 3.405743 8.615852 8.313442 8.483593
14604.000000 0.000000 4.555161 8.330021 8.025025 8.226693
14609.000000 0.000000 3.254761 8.593530 8.291972 8.534567
14611.000000 0.000000 4.072588 8.294092 7.997778 8.195459
14612.000000 0.000000 4.582702 8.371929 8.068963 8.258187
14613.000000 0.000000 4.269607 8.426779 8.126431 8.346994
14614.000000 0.000000 3.276364 8.573975 8.274909 8.472096
14615.000000 0.000000 3.230105 8.335564 8.037171 8.245358
14616.000000 0.000000 3.073503 8.474875 8.175149 8.401525
14617.000000 0.000000 3.477259 8.332273 8.030734 8.254906
14618.000000 0.000000 3.542300 8.522065 8.218250 8.426903
14620.000000 0.000000 3.825876 8.297206 7.998376 8.133857
14621.000000 0.000000 4.089624 8.316383 8.015353 8.261554
14623.000000 0.000000 4.237007 8.432733 8.133554 8.294742
14626.000000 0.000000 3.171431 8.706240 8.406605 8.632281
14627.000000 0.000000 2.975321 8.496460 8.192945 8.403230
14629.000000 0.000000 3.989460 8.388390 8.086013 8.315937
14630.000000 0.000000 3.073524 8.411402 8.106878 8.294866
14632.000000 0.000000 3.576098 8.510915 8.209214 8.431787
14634.000000 0.000000 4.465949 8.811658 8.510253 8.722918
14635.000000 0.000000 3.933963 8.323435 8.027077 8.216364
14636.000000 0.000000 2.978405 8.407940 8.104372 8.304697
14637.000000 0.000000 2.894517 8.356541 8.057227 8.199346
14638.000000 0.000000 3.725577 8.411312 8.109329 8.293562
14639.000000 0.000000 4.360386 8.274434 7.975450 8.170425
14640.000000 0.000000 2.846176 8.656696 8.354903 8.568589
14644.000000 0.000000 3.014426 8.530958 8.231674 8.447929
14650.000000 0.000000 3.674210 8.629091 8.329974 8.525838
14651.000000 0.000000 3.770410 8.285613 7.983513 8.216624
14652.000000 0.000000 3.377127 8.751485 8.449763 8.654983
14653.000000 0.000000 3.744588 8.555309 8.254548 8.513115
14655.000000 0.000000 3.076439 8.523779 8.219894 8.417535
14657.000000 0.000000 2.794380 8.370930 8.071340 8.296863
14658.000000 0.000000 3.266673 8.441478 8.143225 8.357582
14662.000000 0.000000 2.847653 8.257549 7.954674 8.153275
14664.000000 0.000000 3.347414 8.420803 8.118063 8.333780
14665.000000 0.000000 3.416647 8.486127 8.186225 8.391405
14666.000000 0.000000 3.143729 8.399397 8.097085 8.291931
