# GroupNr, SubGroupNr, log10(StellarMass)[Msun], SFR10Myr[Msun/yr], SFR1Gyr[Msun/yr], Central_SUBFIND
16469.000000 0.000000 8.366851 0.000000 0.032706 1.000000
16471.000000 0.000000 8.613026 0.000000 0.041410 1.000000
16472.000000 0.000000 8.310176 0.000000 0.019120 1.000000
16473.000000 0.000000 8.695655 0.000000 0.022014 1.000000
16475.000000 0.000000 8.312778 0.000000 0.011191 1.000000
16477.000000 0.000000 8.318254 0.000000 0.021994 1.000000
16479.000000 0.000000 8.574060 0.000000 0.000000 1.000000
16483.000000 0.000000 8.447919 0.000000 0.000000 1.000000
16484.000000 0.000000 8.885397 0.000000 0.052544 1.000000
16485.000000 0.000000 8.342919 0.000000 0.007691 1.000000
16488.000000 0.000000 8.435017 0.000000 0.012481 1.000000
16489.000000 0.000000 8.292296 0.000000 0.012539 1.000000
16493.000000 0.000000 8.394002 0.000000 0.011598 1.000000
16494.000000 0.000000 8.541925 0.000000 0.012013 1.000000
16497.000000 0.000000 8.408069 0.000000 0.031312 1.000000
16499.000000 0.000000 8.386062 0.000000 0.004644 1.000000
16501.000000 0.000000 8.813538 0.000000 0.025784 1.000000
16502.000000 0.000000 8.419416 0.000000 0.006443 1.000000
16503.000000 0.000000 8.380494 0.000000 0.027593 1.000000
16510.000000 0.000000 8.291667 0.000000 0.013714 1.000000
16511.000000 0.000000 8.609499 0.000000 0.015359 1.000000
16512.000000 0.000000 8.370462 0.000000 0.003403 1.000000
16514.000000 0.000000 8.299492 0.000000 0.002562 1.000000
16515.000000 0.000000 8.283588 0.000000 0.008859 1.000000
16517.000000 0.000000 8.498776 0.000000 0.000000 1.000000
16518.000000 0.000000 8.496428 0.000000 0.033168 1.000000
16522.000000 0.000000 8.259009 0.000000 0.004792 1.000000
16527.000000 0.000000 8.472881 0.000000 0.014491 1.000000
16530.000000 0.000000 8.300040 0.000000 0.002403 1.000000
16536.000000 0.000000 8.432562 0.000000 0.005375 1.000000
16537.000000 0.000000 8.301777 0.000000 0.005518 1.000000
16539.000000 0.000000 8.319417 0.000000 0.012031 1.000000
16540.000000 0.000000 8.466855 0.000000 0.009855 1.000000
16541.000000 0.000000 8.337827 0.000000 0.008563 1.000000
16543.000000 0.000000 8.506486 0.000000 0.008931 1.000000
16553.000000 0.000000 8.508253 0.236120 0.038337 1.000000
16554.000000 0.000000 8.508425 0.000000 0.003172 1.000000
16555.000000 0.000000 8.654289 0.000000 0.021856 1.000000
16556.000000 0.000000 8.314766 0.000000 0.003908 1.000000
16557.000000 0.000000 8.298800 0.000000 0.010846 1.000000
16560.000000 0.000000 8.273202 0.000000 0.011434 1.000000
16562.000000 0.000000 8.553373 0.000000 0.003377 1.000000
16563.000000 0.000000 8.681653 0.000000 0.005685 1.000000
16566.000000 0.000000 8.925076 0.000000 0.000000 1.000000
16568.000000 0.000000 8.550565 0.000000 0.003296 1.000000
16570.000000 0.000000 8.465584 0.000000 0.030322 1.000000
16571.000000 0.000000 8.571432 0.000000 0.024946 1.000000
16572.000000 0.000000 8.612927 0.000000 0.009206 1.000000
16573.000000 0.000000 8.372917 0.000000 0.000000 1.000000
16574.000000 0.000000 8.547664 0.000000 0.000000 1.000000
16575.000000 0.000000 8.316954 0.000000 0.010794 1.000000
16576.000000 0.000000 8.312506 0.000000 0.010862 1.000000
16582.000000 0.000000 8.409534 0.000000 0.021008 1.000000
16588.000000 0.000000 8.507942 0.000000 0.011968 1.000000
16593.000000 0.000000 8.381570 0.000000 0.002190 1.000000
16594.000000 0.000000 8.461946 0.000000 0.013137 1.000000
16595.000000 0.000000 8.563096 0.000000 0.000000 1.000000
16598.000000 0.000000 8.651175 0.000000 0.005773 1.000000
16601.000000 0.000000 8.922973 0.000000 0.132534 1.000000
16602.000000 0.000000 8.335024 0.000000 0.000000 1.000000
16603.000000 0.000000 8.427108 0.000000 0.028133 1.000000
16608.000000 0.000000 8.589418 0.000000 0.047082 1.000000
16609.000000 0.000000 8.605291 0.000000 0.089154 1.000000
16611.000000 0.000000 8.527372 0.406267 0.009899 1.000000
16612.000000 0.000000 8.728383 0.000000 0.000000 1.000000
16614.000000 0.000000 8.356596 0.000000 0.009652 1.000000
16616.000000 0.000000 8.436919 0.000000 0.002550 1.000000
16621.000000 0.000000 8.467540 0.000000 0.000000 1.000000
16625.000000 0.000000 8.404636 0.000000 0.020470 1.000000
16626.000000 0.000000 8.524018 0.000000 0.002196 1.000000
16630.000000 0.000000 8.454861 0.000000 0.007380 1.000000
16634.000000 0.000000 8.411505 0.000000 0.000000 1.000000
16635.000000 0.000000 8.439794 0.000000 0.014854 1.000000
16636.000000 0.000000 8.289422 0.000000 0.004212 1.000000
16639.000000 0.000000 8.971520 0.000000 0.035148 1.000000
16642.000000 0.000000 8.272788 0.000000 0.004508 1.000000
16643.000000 0.000000 8.493779 0.000000 0.003057 1.000000
16644.000000 0.000000 8.278917 0.000000 0.026324 1.000000
16646.000000 0.000000 8.494257 0.000000 0.010356 1.000000
16650.000000 0.000000 8.299214 0.000000 0.004426 1.000000
16652.000000 0.000000 8.318214 0.000000 0.010160 1.000000
16653.000000 0.000000 8.546857 0.000000 0.008990 1.000000
16655.000000 0.000000 8.319510 0.000000 0.000000 1.000000
16656.000000 0.000000 8.400215 0.000000 0.003468 1.000000
16658.000000 0.000000 8.323264 0.339851 0.009737 1.000000
16662.000000 0.000000 8.832223 0.225401 0.031180 1.000000
16664.000000 0.000000 8.327250 0.000000 0.013689 1.000000
16666.000000 0.000000 9.095013 0.000000 0.035207 1.000000
16670.000000 0.000000 9.046299 0.000000 0.000000 1.000000
16671.000000 0.000000 8.462453 0.000000 0.032836 1.000000
16673.000000 0.000000 8.530940 0.000000 0.045925 1.000000
16676.000000 0.000000 8.446104 0.000000 0.021129 1.000000
16678.000000 0.000000 8.429635 0.000000 0.019343 1.000000
16682.000000 0.000000 8.671947 0.000000 0.033381 1.000000
16686.000000 0.000000 8.779731 0.000000 0.000000 1.000000
16692.000000 0.000000 8.662965 0.000000 0.035113 1.000000
16693.000000 0.000000 8.378904 0.000000 0.014131 1.000000
16695.000000 0.000000 8.453307 0.000000 0.013526 1.000000
16701.000000 0.000000 8.507592 0.425549 0.028451 1.000000
16704.000000 0.000000 8.267101 0.000000 0.040098 1.000000
16705.000000 0.000000 8.291652 0.000000 0.005890 1.000000
16708.000000 0.000000 8.333454 0.000000 0.005030 1.000000
16711.000000 0.000000 8.353277 0.000000 0.024364 1.000000
16716.000000 0.000000 8.554554 0.000000 0.000000 1.000000
16720.000000 0.000000 8.323568 0.000000 0.022016 1.000000
16722.000000 0.000000 8.469120 0.000000 0.032946 1.000000
16726.000000 0.000000 8.287688 0.000000 0.006314 1.000000
16729.000000 0.000000 8.345598 0.000000 0.000000 1.000000
16730.000000 0.000000 8.657019 0.000000 0.012696 1.000000
16731.000000 0.000000 8.465334 0.000000 0.018217 1.000000
16732.000000 0.000000 8.480923 0.000000 0.008293 1.000000
16733.000000 0.000000 8.258573 0.000000 0.000000 1.000000
16736.000000 0.000000 8.487576 0.000000 0.004757 1.000000
16737.000000 0.000000 8.297131 0.000000 0.033597 1.000000
16738.000000 0.000000 8.382368 0.000000 0.012275 1.000000
16741.000000 0.000000 8.605634 0.000000 0.031315 1.000000
16748.000000 0.000000 8.357288 0.000000 0.000000 1.000000
16749.000000 0.000000 8.288981 0.000000 0.000000 1.000000
16750.000000 0.000000 8.443415 0.224842 0.044675 1.000000
16751.000000 0.000000 8.320092 0.000000 0.027813 1.000000
16752.000000 0.000000 8.401196 0.000000 0.017707 1.000000
16758.000000 0.000000 8.566278 0.207580 0.023523 1.000000
16759.000000 0.000000 8.514277 0.000000 0.000000 1.000000
16760.000000 0.000000 8.637044 0.000000 0.017943 1.000000
16769.000000 0.000000 8.285457 0.000000 0.012917 1.000000
16770.000000 0.000000 8.267774 0.000000 0.003995 1.000000
16771.000000 0.000000 8.457386 0.000000 0.003885 1.000000
16782.000000 0.000000 8.856868 0.000000 0.047865 1.000000
16785.000000 0.000000 8.432353 0.000000 0.003773 1.000000
16787.000000 0.000000 8.589108 0.000000 0.000000 1.000000
16789.000000 0.000000 8.313858 0.000000 0.011491 1.000000
16790.000000 0.000000 8.438113 0.000000 0.002523 1.000000
16792.000000 0.000000 8.278193 0.000000 0.008130 1.000000
16793.000000 0.000000 8.594489 0.000000 0.005915 1.000000
16794.000000 0.000000 8.419457 0.000000 0.009155 1.000000
16795.000000 0.000000 8.477251 0.000000 0.002505 1.000000
16797.000000 0.000000 8.513783 0.000000 0.000000 1.000000
16798.000000 0.000000 8.285385 0.000000 0.010429 1.000000
16799.000000 0.000000 8.413632 0.000000 0.000000 1.000000
16801.000000 0.000000 8.379540 0.000000 0.002934 1.000000
16807.000000 0.000000 8.413389 0.000000 0.007360 1.000000
16810.000000 0.000000 8.428687 0.000000 0.011337 1.000000
16811.000000 0.000000 9.147382 0.000000 0.022909 1.000000
16812.000000 0.000000 8.262361 0.000000 0.000000 1.000000
16814.000000 0.000000 8.301020 0.000000 0.005929 1.000000
16815.000000 0.000000 8.267385 0.000000 0.002508 1.000000
16817.000000 0.000000 8.485289 0.000000 0.000000 1.000000
16819.000000 0.000000 8.823478 0.000000 0.018815 1.000000
16821.000000 0.000000 8.511502 0.000000 0.024087 1.000000
16823.000000 0.000000 8.387856 0.000000 0.018954 1.000000
16824.000000 0.000000 8.286162 0.000000 0.000000 1.000000
16827.000000 0.000000 8.282547 0.000000 0.015479 1.000000
16828.000000 0.000000 8.617909 0.000000 0.003335 1.000000
16829.000000 0.000000 8.313909 0.000000 0.020038 1.000000
16830.000000 0.000000 8.405087 0.000000 0.000000 1.000000
16831.000000 0.000000 8.362770 0.000000 0.008339 1.000000
16833.000000 0.000000 8.465745 0.000000 0.008133 1.000000
16839.000000 0.000000 8.277726 0.000000 0.000000 1.000000
16840.000000 0.000000 8.668878 0.000000 0.024329 1.000000
16841.000000 0.000000 8.288768 0.000000 0.017790 1.000000
16844.000000 0.000000 8.507290 0.000000 0.045210 1.000000
16845.000000 0.000000 8.353032 0.000000 0.009009 1.000000
16851.000000 0.000000 8.262851 0.000000 0.010637 1.000000
16855.000000 0.000000 8.316762 0.000000 0.005705 1.000000
16860.000000 0.000000 8.425735 0.000000 0.019791 1.000000
16861.000000 0.000000 8.255407 0.197392 0.008414 1.000000
16868.000000 0.000000 8.478599 0.000000 0.011160 1.000000
16870.000000 0.000000 8.262923 0.000000 0.019225 1.000000
16871.000000 0.000000 8.537065 0.343884 0.030691 1.000000
16873.000000 0.000000 8.541659 0.000000 0.020920 1.000000
16874.000000 0.000000 8.378469 0.000000 0.009853 1.000000
16880.000000 0.000000 8.272361 0.000000 0.007759 1.000000
16881.000000 0.000000 8.911260 0.000000 0.050256 1.000000
16882.000000 0.000000 8.769067 0.000000 0.029688 1.000000
16885.000000 0.000000 8.306110 0.000000 0.006390 1.000000
16889.000000 0.000000 8.325625 0.000000 0.005711 1.000000
16891.000000 0.000000 8.343292 0.000000 0.004566 1.000000
16892.000000 0.000000 8.360723 0.000000 0.002098 1.000000
16894.000000 0.000000 8.386037 0.000000 0.127409 1.000000
16899.000000 0.000000 8.258236 0.000000 0.005257 1.000000
16900.000000 0.000000 8.282608 0.000000 0.013630 1.000000
16901.000000 0.000000 8.464861 0.000000 0.000000 1.000000
16904.000000 0.000000 8.271177 0.000000 0.004648 1.000000
16906.000000 0.000000 8.336958 0.000000 0.034505 1.000000
16907.000000 0.000000 8.427496 0.000000 0.009556 1.000000
16909.000000 0.000000 8.390070 0.000000 0.000000 1.000000
16910.000000 0.000000 8.414430 0.364690 0.016989 1.000000
16920.000000 0.000000 8.415811 0.000000 0.002167 1.000000
16921.000000 0.000000 8.266655 0.000000 0.000000 1.000000
16922.000000 0.000000 8.979721 0.000000 0.124456 1.000000
16924.000000 0.000000 8.734058 0.250264 0.046943 1.000000
16927.000000 0.000000 8.500247 0.000000 0.009849 1.000000
16929.000000 0.000000 8.603545 0.411172 0.036266 1.000000
16933.000000 0.000000 8.263654 0.000000 0.007492 1.000000
16937.000000 0.000000 8.412754 0.000000 0.060820 1.000000
16939.000000 0.000000 8.378736 0.000000 0.005457 1.000000
16942.000000 0.000000 8.424978 0.000000 0.005524 1.000000
16945.000000 0.000000 8.318077 0.000000 0.004326 1.000000
16946.000000 0.000000 8.357134 0.000000 0.007052 1.000000
16948.000000 0.000000 8.284919 0.000000 0.015810 1.000000
16949.000000 0.000000 8.939679 0.000000 0.088833 1.000000
16951.000000 0.000000 8.390312 0.000000 0.009116 1.000000
16953.000000 0.000000 8.324968 0.000000 0.015894 1.000000
16957.000000 0.000000 8.611445 0.370770 0.100780 1.000000
16958.000000 0.000000 8.498306 0.000000 0.000000 1.000000
16959.000000 0.000000 8.324056 0.000000 0.002467 1.000000
16963.000000 0.000000 8.446224 0.000000 0.032363 1.000000
16964.000000 0.000000 8.384786 0.000000 0.000000 1.000000
16967.000000 0.000000 8.278000 0.000000 0.038140 1.000000
16969.000000 0.000000 8.524988 0.000000 0.004732 1.000000
16972.000000 0.000000 8.322297 0.000000 0.004850 1.000000
16974.000000 0.000000 8.743667 0.000000 0.023681 1.000000
16975.000000 0.000000 8.294438 0.000000 0.014388 1.000000
16976.000000 0.000000 8.354115 0.000000 0.002252 1.000000
16979.000000 0.000000 8.318055 0.000000 0.000000 1.000000
16980.000000 0.000000 8.337318 0.000000 0.007442 1.000000
16981.000000 0.000000 8.446983 0.000000 0.002766 1.000000
16982.000000 0.000000 8.360655 0.000000 0.000000 1.000000
16987.000000 0.000000 8.458879 0.000000 0.011032 1.000000
16991.000000 0.000000 8.734013 0.233228 0.089402 1.000000
16992.000000 0.000000 8.490221 0.000000 0.025970 1.000000
16994.000000 0.000000 8.440763 0.000000 0.000000 1.000000
17005.000000 0.000000 8.401794 0.000000 0.004480 1.000000
17009.000000 0.000000 8.260773 0.000000 0.000000 1.000000
17014.000000 0.000000 8.638767 0.000000 0.064499 1.000000
17018.000000 0.000000 8.305741 0.000000 0.020267 1.000000
17023.000000 0.000000 8.453674 0.000000 0.013029 1.000000
17026.000000 0.000000 8.263515 0.213859 0.012115 1.000000
17028.000000 0.000000 8.570631 0.000000 0.009214 1.000000
17030.000000 0.000000 8.287580 0.000000 0.007340 1.000000
17031.000000 0.000000 8.310302 0.000000 0.006343 1.000000
17033.000000 0.000000 8.357392 0.000000 0.005007 1.000000
17045.000000 0.000000 8.446208 0.000000 0.009717 1.000000
17047.000000 0.000000 8.303505 0.223244 0.020036 1.000000
17050.000000 0.000000 8.260396 0.258569 0.006677 1.000000
17051.000000 0.000000 8.302197 0.000000 0.014376 1.000000
17052.000000 0.000000 8.513555 0.000000 0.034967 1.000000
17059.000000 0.000000 8.278413 0.000000 0.002142 1.000000
17063.000000 0.000000 8.304448 0.000000 0.024197 1.000000
17072.000000 0.000000 8.505358 0.000000 0.000000 1.000000
17079.000000 0.000000 8.395040 0.000000 0.029501 1.000000
17080.000000 0.000000 8.715863 0.000000 0.016651 1.000000
17085.000000 0.000000 8.493702 0.000000 0.012573 1.000000
17089.000000 0.000000 8.886088 0.000000 0.047278 1.000000
17090.000000 0.000000 8.720002 0.000000 0.036415 1.000000
17091.000000 0.000000 8.640393 0.000000 0.045033 1.000000
17092.000000 0.000000 8.401158 0.000000 0.008897 1.000000
17093.000000 0.000000 8.267433 0.000000 0.003301 1.000000
17094.000000 0.000000 8.361725 0.000000 0.004692 1.000000
17097.000000 0.000000 8.450380 0.000000 0.013406 1.000000
17102.000000 0.000000 8.961514 0.000000 0.028501 1.000000
17106.000000 0.000000 8.516036 0.000000 0.068602 1.000000
17109.000000 0.000000 8.387684 0.000000 0.023596 1.000000
17111.000000 0.000000 8.270909 0.000000 0.048337 1.000000
17112.000000 0.000000 8.433916 0.000000 0.007016 1.000000
17115.000000 0.000000 8.274014 0.000000 0.005384 1.000000
17116.000000 0.000000 8.398097 0.000000 0.000000 1.000000
17117.000000 0.000000 8.306615 0.000000 0.000000 1.000000
17121.000000 0.000000 8.311069 0.000000 0.004724 1.000000
17123.000000 0.000000 8.843072 0.000000 0.037819 1.000000
17125.000000 0.000000 8.339767 0.000000 0.006973 1.000000
17127.000000 0.000000 8.355257 0.000000 0.004947 1.000000
17128.000000 0.000000 8.302135 0.000000 0.019887 1.000000
17132.000000 0.000000 9.162749 0.000000 0.095459 1.000000
17136.000000 0.000000 8.369534 0.000000 0.014647 1.000000
17139.000000 0.000000 8.582869 0.000000 0.000000 1.000000
17140.000000 0.000000 8.450553 0.000000 0.009180 1.000000
17142.000000 0.000000 8.329309 0.000000 0.021073 1.000000
17143.000000 0.000000 8.311335 0.000000 0.000000 1.000000
17144.000000 0.000000 8.590093 0.000000 0.000000 1.000000
17146.000000 0.000000 8.627087 0.000000 0.038644 1.000000
17147.000000 0.000000 8.292747 0.000000 0.007942 1.000000
17149.000000 0.000000 8.314313 0.000000 0.013372 1.000000
17150.000000 0.000000 8.431314 0.000000 0.030453 1.000000
17159.000000 0.000000 8.298088 0.000000 0.004468 1.000000
17160.000000 0.000000 8.382874 0.000000 0.014571 1.000000
17174.000000 0.000000 8.282274 0.000000 0.002056 1.000000
17176.000000 0.000000 8.290332 0.000000 0.000000 1.000000
17178.000000 0.000000 8.336418 0.000000 0.019192 1.000000
17179.000000 0.000000 8.399000 0.000000 0.010880 1.000000
17182.000000 0.000000 8.259158 0.000000 0.007168 1.000000
17186.000000 0.000000 8.410008 0.000000 0.006525 1.000000
17189.000000 0.000000 8.846702 0.000000 0.000000 1.000000
17190.000000 0.000000 8.271727 0.000000 0.004489 1.000000
17197.000000 0.000000 8.702804 0.000000 0.058833 1.000000
17199.000000 0.000000 8.492060 0.000000 0.010083 1.000000
17206.000000 0.000000 8.298924 0.000000 0.036291 1.000000
17209.000000 0.000000 8.870731 0.000000 0.016647 1.000000
17211.000000 0.000000 8.981592 0.000000 0.025780 1.000000
17213.000000 0.000000 8.524517 0.000000 0.026339 1.000000
17217.000000 0.000000 8.271987 0.000000 0.005057 1.000000
17220.000000 0.000000 8.296317 0.000000 0.021698 1.000000
17224.000000 0.000000 8.438377 0.000000 0.005952 1.000000
17226.000000 0.000000 8.484400 0.000000 0.012978 1.000000
17227.000000 0.000000 8.308245 0.000000 0.003595 1.000000
17230.000000 0.000000 8.364635 0.261893 0.013410 1.000000
17231.000000 0.000000 8.310973 0.000000 0.000000 1.000000
17233.000000 0.000000 8.414919 0.000000 0.011326 1.000000
17236.000000 0.000000 8.662918 0.000000 0.046677 1.000000
17237.000000 0.000000 8.472737 0.000000 0.031935 1.000000
17241.000000 0.000000 8.486165 0.000000 0.010204 1.000000
17243.000000 0.000000 8.456589 0.000000 0.000000 1.000000
17244.000000 0.000000 8.272559 0.000000 0.000000 1.000000
17248.000000 0.000000 8.266501 0.000000 0.000000 1.000000
17249.000000 0.000000 8.369157 0.000000 0.000000 1.000000
17254.000000 0.000000 8.552157 0.000000 0.000000 1.000000
17257.000000 0.000000 8.470959 0.000000 0.005407 1.000000
17259.000000 0.000000 8.388583 0.000000 0.016292 1.000000
17264.000000 0.000000 8.266003 0.000000 0.005958 1.000000
17266.000000 0.000000 8.329442 0.000000 0.001935 1.000000
17272.000000 0.000000 8.614387 0.000000 0.036444 1.000000
17273.000000 0.000000 8.359800 0.000000 0.000000 1.000000
17274.000000 0.000000 8.588902 0.000000 0.000000 1.000000
17276.000000 0.000000 8.312857 0.000000 0.004982 1.000000
17279.000000 0.000000 8.320051 0.000000 0.011492 1.000000
17281.000000 0.000000 8.259045 0.000000 0.047545 1.000000
17282.000000 0.000000 8.330662 0.000000 0.000000 1.000000
17285.000000 0.000000 9.010309 0.000000 0.000000 1.000000
17289.000000 0.000000 8.291777 0.000000 0.000000 1.000000
17290.000000 0.000000 8.471708 0.000000 0.008343 1.000000
17291.000000 0.000000 8.438078 0.000000 0.000000 1.000000
17294.000000 0.000000 8.537651 0.000000 0.029529 1.000000
17296.000000 0.000000 8.530602 0.000000 0.031842 1.000000
17302.000000 0.000000 8.294691 0.000000 0.017208 1.000000
17306.000000 0.000000 8.361872 0.000000 0.016044 1.000000
17307.000000 0.000000 8.362450 0.000000 0.007424 1.000000
17312.000000 0.000000 8.595005 0.000000 0.000000 1.000000
